"","Year","Period","Week Ending","State","State ANSI","Watershed","Data Item","Value","CV (%)"
"273",2015,"JAN THRU MAR",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",1200,NA
"274",2015,"JAN THRU MAR",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",250000,NA
"275",2015,"JAN THRU MAR",NA,"COLORADO",8,NA,"ADDED & REPLACED",200,NA
"276",2015,"JAN THRU MAR",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",290,NA
"277",2015,"JAN THRU MAR",NA,"FLORIDA",12,NA,"ADDED & REPLACED",54000,NA
"278",2015,"JAN THRU MAR",NA,"GEORGIA",13,NA,"ADDED & REPLACED",47000,NA
"279",2015,"JAN THRU MAR",NA,"HAWAII",15,NA,"ADDED & REPLACED",3400,NA
"280",2015,"JAN THRU MAR",NA,"IDAHO",16,NA,"ADDED & REPLACED",2600,NA
"281",2015,"JAN THRU MAR",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",2300,NA
"282",2015,"JAN THRU MAR",NA,"INDIANA",18,NA,"ADDED & REPLACED",490,NA
"283",2015,"JAN THRU MAR",NA,"IOWA",19,NA,"ADDED & REPLACED",1700,NA
"284",2015,"JAN THRU MAR",NA,"KANSAS",20,NA,"ADDED & REPLACED",450,NA
"285",2015,"JAN THRU MAR",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",250,NA
"286",2015,"JAN THRU MAR",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",3100,NA
"287",2015,"JAN THRU MAR",NA,"MAINE",23,NA,"ADDED & REPLACED",20,NA
"288",2015,"JAN THRU MAR",NA,"MARYLAND",24,NA,"ADDED & REPLACED",1600,NA
"289",2015,"JAN THRU MAR",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",260,NA
"290",2015,"JAN THRU MAR",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",7500,NA
"291",2015,"JAN THRU MAR",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",690,NA
"292",2015,"JAN THRU MAR",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",22000,NA
"293",2015,"JAN THRU MAR",NA,"MISSOURI",29,NA,"ADDED & REPLACED",220,NA
"294",2015,"JAN THRU MAR",NA,"MONTANA",30,NA,"ADDED & REPLACED",1400,NA
"295",2015,"JAN THRU MAR",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",120,NA
"296",2015,"JAN THRU MAR",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",570,NA
"297",2015,"JAN THRU MAR",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",190,NA
"298",2015,"JAN THRU MAR",NA,"NEW YORK",36,NA,"ADDED & REPLACED",430,NA
"299",2015,"JAN THRU MAR",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",6000,NA
"300",2015,"JAN THRU MAR",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",1800,NA
"301",2015,"JAN THRU MAR",NA,"OHIO",39,NA,"ADDED & REPLACED",5000,NA
"302",2015,"JAN THRU MAR",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",2600,NA
"303",2015,"JAN THRU MAR",NA,"OREGON",41,NA,"ADDED & REPLACED",4300,NA
"304",2015,"JAN THRU MAR",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",360,NA
"305",2015,"JAN THRU MAR",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",2700,NA
"306",2015,"JAN THRU MAR",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",8500,NA
"307",2015,"JAN THRU MAR",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",1000,NA
"308",2015,"JAN THRU MAR",NA,"TEXAS",48,NA,"ADDED & REPLACED",82000,NA
"309",2015,"JAN THRU MAR",NA,"UTAH",49,NA,"ADDED & REPLACED",2500,NA
"310",2015,"JAN THRU MAR",NA,"VERMONT",50,NA,"ADDED & REPLACED",1200,NA
"311",2015,"JAN THRU MAR",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",800,NA
"312",2015,"JAN THRU MAR",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",13500,NA
"313",2015,"JAN THRU MAR",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",570,NA
"314",2015,"JAN THRU MAR",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",3100,NA
"315",2015,"JAN THRU MAR",NA,"WYOMING",56,NA,"ADDED & REPLACED",2000,NA
"316",2015,"APR THRU JUN",NA,"ALABAMA",1,NA,"ADDED & REPLACED",1900,NA
"317",2015,"APR THRU JUN",NA,"ARIZONA",4,NA,"ADDED & REPLACED",19500,NA
"318",2015,"APR THRU JUN",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",11500,NA
"319",2015,"APR THRU JUN",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",170000,NA
"320",2015,"APR THRU JUN",NA,"COLORADO",8,NA,"ADDED & REPLACED",6000,NA
"321",2015,"APR THRU JUN",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",1100,NA
"322",2015,"APR THRU JUN",NA,"FLORIDA",12,NA,"ADDED & REPLACED",44000,NA
"323",2015,"APR THRU JUN",NA,"GEORGIA",13,NA,"ADDED & REPLACED",25000,NA
"324",2015,"APR THRU JUN",NA,"HAWAII",15,NA,"ADDED & REPLACED",1100,NA
"325",2015,"APR THRU JUN",NA,"IDAHO",16,NA,"ADDED & REPLACED",16500,NA
"326",2015,"APR THRU JUN",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",6000,NA
"327",2015,"APR THRU JUN",NA,"INDIANA",18,NA,"ADDED & REPLACED",4900,NA
"328",2015,"APR THRU JUN",NA,"IOWA",19,NA,"ADDED & REPLACED",6500,NA
"329",2015,"APR THRU JUN",NA,"KANSAS",20,NA,"ADDED & REPLACED",2800,NA
"330",2015,"APR THRU JUN",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",3600,NA
"331",2015,"APR THRU JUN",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",6500,NA
"332",2015,"APR THRU JUN",NA,"MAINE",23,NA,"ADDED & REPLACED",3500,NA
"333",2015,"APR THRU JUN",NA,"MARYLAND",24,NA,"ADDED & REPLACED",2600,NA
"334",2015,"APR THRU JUN",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",940,NA
"335",2015,"APR THRU JUN",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",13500,NA
"336",2015,"APR THRU JUN",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",20000,NA
"337",2015,"APR THRU JUN",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",5500,NA
"338",2015,"APR THRU JUN",NA,"MISSOURI",29,NA,"ADDED & REPLACED",1900,NA
"339",2015,"APR THRU JUN",NA,"MONTANA",30,NA,"ADDED & REPLACED",14000,NA
"340",2015,"APR THRU JUN",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",15500,NA
"341",2015,"APR THRU JUN",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",2100,NA
"342",2015,"APR THRU JUN",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",1500,NA
"343",2015,"APR THRU JUN",NA,"NEW YORK",36,NA,"ADDED & REPLACED",11000,NA
"344",2015,"APR THRU JUN",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",5500,NA
"345",2015,"APR THRU JUN",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",39000,NA
"346",2015,"APR THRU JUN",NA,"OHIO",39,NA,"ADDED & REPLACED",10000,NA
"347",2015,"APR THRU JUN",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",5500,NA
"348",2015,"APR THRU JUN",NA,"OREGON",41,NA,"ADDED & REPLACED",14500,NA
"349",2015,"APR THRU JUN",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",8500,NA
"350",2015,"APR THRU JUN",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",1100,NA
"351",2015,"APR THRU JUN",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",27000,NA
"352",2015,"APR THRU JUN",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",3600,NA
"353",2015,"APR THRU JUN",NA,"TEXAS",48,NA,"ADDED & REPLACED",76000,NA
"354",2015,"APR THRU JUN",NA,"UTAH",49,NA,"ADDED & REPLACED",10000,NA
"355",2015,"APR THRU JUN",NA,"VERMONT",50,NA,"ADDED & REPLACED",580,NA
"356",2015,"APR THRU JUN",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",2100,NA
"357",2015,"APR THRU JUN",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",15000,NA
"358",2015,"APR THRU JUN",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",2900,NA
"359",2015,"APR THRU JUN",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",10000,NA
"360",2015,"APR THRU JUN",NA,"WYOMING",56,NA,"ADDED & REPLACED",7500,NA
"361",2015,"JUL THRU SEP",NA,"ALABAMA",1,NA,"ADDED & REPLACED",160,NA
"362",2015,"JUL THRU SEP",NA,"ARIZONA",4,NA,"ADDED & REPLACED",4300,NA
"363",2015,"JUL THRU SEP",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",500,NA
"364",2015,"JUL THRU SEP",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",40000,NA
"365",2015,"JUL THRU SEP",NA,"COLORADO",8,NA,"ADDED & REPLACED",1400,NA
"366",2015,"JUL THRU SEP",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",190,NA
"367",2015,"JUL THRU SEP",NA,"FLORIDA",12,NA,"ADDED & REPLACED",37000,NA
"368",2015,"JUL THRU SEP",NA,"GEORGIA",13,NA,"ADDED & REPLACED",19500,NA
"369",2015,"JUL THRU SEP",NA,"HAWAII",15,NA,"ADDED & REPLACED",1200,NA
"370",2015,"JUL THRU SEP",NA,"IDAHO",16,NA,"ADDED & REPLACED",5500,NA
"371",2015,"JUL THRU SEP",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",1300,NA
"372",2015,"JUL THRU SEP",NA,"INDIANA",18,NA,"ADDED & REPLACED",1400,NA
"373",2015,"JUL THRU SEP",NA,"IOWA",19,NA,"ADDED & REPLACED",640,NA
"374",2015,"JUL THRU SEP",NA,"KANSAS",20,NA,"ADDED & REPLACED",100,NA
"375",2015,"JUL THRU SEP",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",170,NA
"376",2015,"JUL THRU SEP",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",2300,NA
"377",2015,"JUL THRU SEP",NA,"MAINE",23,NA,"ADDED & REPLACED",410,NA
"378",2015,"JUL THRU SEP",NA,"MARYLAND",24,NA,"ADDED & REPLACED",730,NA
"379",2015,"JUL THRU SEP",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",290,NA
"380",2015,"JUL THRU SEP",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",3300,NA
"381",2015,"JUL THRU SEP",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",640,NA
"382",2015,"JUL THRU SEP",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",260,NA
"383",2015,"JUL THRU SEP",NA,"MISSOURI",29,NA,"ADDED & REPLACED",700,NA
"384",2015,"JUL THRU SEP",NA,"MONTANA",30,NA,"ADDED & REPLACED",3200,NA
"385",2015,"JUL THRU SEP",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",500,NA
"386",2015,"JUL THRU SEP",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",190,NA
"387",2015,"JUL THRU SEP",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",1300,NA
"388",2015,"JUL THRU SEP",NA,"NEW YORK",36,NA,"ADDED & REPLACED",4400,NA
"389",2015,"JUL THRU SEP",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",2500,NA
"390",2015,"JUL THRU SEP",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",11000,NA
"391",2015,"JUL THRU SEP",NA,"OHIO",39,NA,"ADDED & REPLACED",2300,NA
"392",2015,"JUL THRU SEP",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",160,NA
"393",2015,"JUL THRU SEP",NA,"OREGON",41,NA,"ADDED & REPLACED",8000,NA
"394",2015,"JUL THRU SEP",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",1800,NA
"395",2015,"JUL THRU SEP",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",880,NA
"396",2015,"JUL THRU SEP",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",2100,NA
"397",2015,"JUL THRU SEP",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",500,NA
"398",2015,"JUL THRU SEP",NA,"TEXAS",48,NA,"ADDED & REPLACED",5500,NA
"399",2015,"JUL THRU SEP",NA,"UTAH",49,NA,"ADDED & REPLACED",1400,NA
"400",2015,"JUL THRU SEP",NA,"VERMONT",50,NA,"ADDED & REPLACED",30,NA
"401",2015,"JUL THRU SEP",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",520,NA
"402",2015,"JUL THRU SEP",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",1800,NA
"403",2015,"JUL THRU SEP",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",300,NA
"404",2015,"JUL THRU SEP",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",1300,NA
"405",2015,"JUL THRU SEP",NA,"WYOMING",56,NA,"ADDED & REPLACED",270,NA
"406",2015,"OCT THRU DEC",NA,"ALABAMA",1,NA,"ADDED & REPLACED",80,NA
"407",2015,"OCT THRU DEC",NA,"ARIZONA",4,NA,"ADDED & REPLACED",3000,NA
"408",2015,"OCT THRU DEC",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",1900,NA
"409",2015,"OCT THRU DEC",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",39000,NA
"410",2015,"OCT THRU DEC",NA,"COLORADO",8,NA,"ADDED & REPLACED",3400,NA
"411",2015,"OCT THRU DEC",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",40,NA
"412",2015,"OCT THRU DEC",NA,"FLORIDA",12,NA,"ADDED & REPLACED",30000,NA
"413",2015,"OCT THRU DEC",NA,"GEORGIA",13,NA,"ADDED & REPLACED",4400,NA
"414",2015,"OCT THRU DEC",NA,"HAWAII",15,NA,"ADDED & REPLACED",2700,NA
"415",2015,"OCT THRU DEC",NA,"IDAHO",16,NA,"ADDED & REPLACED",5500,NA
"416",2015,"OCT THRU DEC",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",0,NA
"417",2015,"OCT THRU DEC",NA,"INDIANA",18,NA,"ADDED & REPLACED",140,NA
"418",2015,"OCT THRU DEC",NA,"IOWA",19,NA,"ADDED & REPLACED",40,NA
"419",2015,"OCT THRU DEC",NA,"KANSAS",20,NA,"ADDED & REPLACED",50,NA
"420",2015,"OCT THRU DEC",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",20,NA
"421",2015,"OCT THRU DEC",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",1100,NA
"422",2015,"OCT THRU DEC",NA,"MAINE",23,NA,"ADDED & REPLACED",530,NA
"423",2015,"OCT THRU DEC",NA,"MARYLAND",24,NA,"ADDED & REPLACED",0,NA
"424",2015,"OCT THRU DEC",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",30,NA
"425",2015,"OCT THRU DEC",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",210,NA
"426",2015,"OCT THRU DEC",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",600,NA
"427",2015,"OCT THRU DEC",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",500,NA
"428",2015,"OCT THRU DEC",NA,"MISSOURI",29,NA,"ADDED & REPLACED",30,NA
"429",2015,"OCT THRU DEC",NA,"MONTANA",30,NA,"ADDED & REPLACED",1000,NA
"430",2015,"OCT THRU DEC",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",10,NA
"431",2015,"OCT THRU DEC",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",20,NA
"432",2015,"OCT THRU DEC",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",290,NA
"433",2015,"OCT THRU DEC",NA,"NEW YORK",36,NA,"ADDED & REPLACED",260,NA
"434",2015,"OCT THRU DEC",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",510,NA
"435",2015,"OCT THRU DEC",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",2700,NA
"436",2015,"OCT THRU DEC",NA,"OHIO",39,NA,"ADDED & REPLACED",200,NA
"437",2015,"OCT THRU DEC",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",290,NA
"438",2015,"OCT THRU DEC",NA,"OREGON",41,NA,"ADDED & REPLACED",200,NA
"439",2015,"OCT THRU DEC",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",1300,NA
"440",2015,"OCT THRU DEC",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",640,NA
"441",2015,"OCT THRU DEC",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",2400,NA
"442",2015,"OCT THRU DEC",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",70,NA
"443",2015,"OCT THRU DEC",NA,"TEXAS",48,NA,"ADDED & REPLACED",13000,NA
"444",2015,"OCT THRU DEC",NA,"UTAH",49,NA,"ADDED & REPLACED",120,NA
"445",2015,"OCT THRU DEC",NA,"VERMONT",50,NA,"ADDED & REPLACED",10,NA
"446",2015,"OCT THRU DEC",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",0,NA
"447",2015,"OCT THRU DEC",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",330,NA
"448",2015,"OCT THRU DEC",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",190,NA
"449",2015,"OCT THRU DEC",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",210,NA
"450",2015,"OCT THRU DEC",NA,"WYOMING",56,NA,"ADDED & REPLACED",30,NA
"451",2017,"JAN THRU MAR",NA,"ALABAMA",1,NA,"INVENTORY, MAX",7000,NA
"452",2017,"JAN THRU MAR",NA,"ARIZONA",4,NA,"INVENTORY, MAX",32000,NA
"453",2017,"JAN THRU MAR",NA,"ARKANSAS",5,NA,"INVENTORY, MAX",20000,NA
"454",2017,"JAN THRU MAR",NA,"CALIFORNIA",6,NA,"INVENTORY, MAX",1440000,NA
"455",2017,"JAN THRU MAR",NA,"COLORADO",8,NA,"INVENTORY, MAX",21000,NA
"456",2017,"JAN THRU MAR",NA,"CONNECTICUT",9,NA,"INVENTORY, MAX",3100,NA
"457",2017,"JAN THRU MAR",NA,"FLORIDA",12,NA,"INVENTORY, MAX",265000,NA
"458",2017,"JAN THRU MAR",NA,"GEORGIA",13,NA,"INVENTORY, MAX",125000,NA
"459",2017,"JAN THRU MAR",NA,"HAWAII",15,NA,"INVENTORY, MAX",13000,NA
"460",2017,"JAN THRU MAR",NA,"IDAHO",16,NA,"INVENTORY, MAX",99000,NA
"461",2017,"JAN THRU MAR",NA,"ILLINOIS",17,NA,"INVENTORY, MAX",11000,NA
"462",2017,"JAN THRU MAR",NA,"INDIANA",18,NA,"INVENTORY, MAX",7500,NA
"463",2017,"JAN THRU MAR",NA,"IOWA",19,NA,"INVENTORY, MAX",15500,NA
"464",2017,"JAN THRU MAR",NA,"KANSAS",20,NA,"INVENTORY, MAX",3800,NA
"465",2017,"JAN THRU MAR",NA,"KENTUCKY",21,NA,"INVENTORY, MAX",7000,NA
"466",2017,"JAN THRU MAR",NA,"LOUISIANA",22,NA,"INVENTORY, MAX",47000,NA
"467",2017,"JAN THRU MAR",NA,"MAINE",23,NA,"INVENTORY, MAX",3100,NA
"468",2017,"JAN THRU MAR",NA,"MARYLAND",24,NA,"INVENTORY, MAX",9000,NA
"469",2017,"JAN THRU MAR",NA,"MASSACHUSETTS",25,NA,"INVENTORY, MAX",3300,NA
"470",2017,"JAN THRU MAR",NA,"MICHIGAN",26,NA,"INVENTORY, MAX",59000,NA
"471",2017,"JAN THRU MAR",NA,"MINNESOTA",27,NA,"INVENTORY, MAX",41000,NA
"472",2017,"JAN THRU MAR",NA,"MISSISSIPPI",28,NA,"INVENTORY, MAX",68000,NA
"473",2017,"JAN THRU MAR",NA,"MISSOURI",29,NA,"INVENTORY, MAX",7500,NA
"474",2017,"JAN THRU MAR",NA,"MONTANA",30,NA,"INVENTORY, MAX",46000,NA
"475",2017,"JAN THRU MAR",NA,"NEBRASKA",31,NA,"INVENTORY, MAX",13000,NA
"476",2017,"JAN THRU MAR",NA,"NEW JERSEY",34,NA,"INVENTORY, MAX",6500,NA
"477",2017,"JAN THRU MAR",NA,"NEW MEXICO",35,NA,"INVENTORY, MAX",5500,NA
"478",2017,"JAN THRU MAR",NA,"NEW YORK",36,NA,"INVENTORY, MAX",33000,NA
"479",2017,"JAN THRU MAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY, MAX",23000,NA
"480",2017,"JAN THRU MAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY, MAX",123000,NA
"481",2017,"JAN THRU MAR",NA,"OHIO",39,NA,"INVENTORY, MAX",17500,NA
"482",2017,"JAN THRU MAR",NA,"OKLAHOMA",40,NA,"INVENTORY, MAX",26000,NA
"483",2017,"JAN THRU MAR",NA,"OREGON",41,NA,"INVENTORY, MAX",90000,NA
"484",2017,"JAN THRU MAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY, MAX",18000,NA
"485",2017,"JAN THRU MAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY, MAX",17500,NA
"486",2017,"JAN THRU MAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY, MAX",48000,NA
"487",2017,"JAN THRU MAR",NA,"TENNESSEE",47,NA,"INVENTORY, MAX",8500,NA
"488",2017,"JAN THRU MAR",NA,"TEXAS",48,NA,"INVENTORY, MAX",330000,NA
"489",2017,"JAN THRU MAR",NA,"UTAH",49,NA,"INVENTORY, MAX",18500,NA
"490",2017,"JAN THRU MAR",NA,"VERMONT",50,NA,"INVENTORY, MAX",6500,NA
"491",2017,"JAN THRU MAR",NA,"VIRGINIA",51,NA,"INVENTORY, MAX",8000,NA
"492",2017,"JAN THRU MAR",NA,"WASHINGTON",53,NA,"INVENTORY, MAX",104000,NA
"493",2017,"JAN THRU MAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY, MAX",8000,NA
"494",2017,"JAN THRU MAR",NA,"WISCONSIN",55,NA,"INVENTORY, MAX",22000,NA
"495",2017,"JAN THRU MAR",NA,"WYOMING",56,NA,"INVENTORY, MAX",17000,NA
"496",2017,"APR THRU JUN",NA,"ALABAMA",1,NA,"INVENTORY, MAX",6500,NA
"497",2017,"APR THRU JUN",NA,"ARIZONA",4,NA,"INVENTORY, MAX",22000,NA
"498",2017,"APR THRU JUN",NA,"ARKANSAS",5,NA,"INVENTORY, MAX",17000,NA
"499",2017,"APR THRU JUN",NA,"CALIFORNIA",6,NA,"INVENTORY, MAX",1180000,NA
"500",2017,"APR THRU JUN",NA,"COLORADO",8,NA,"INVENTORY, MAX",29000,NA
"501",2017,"APR THRU JUN",NA,"CONNECTICUT",9,NA,"INVENTORY, MAX",3000,NA
"502",2017,"APR THRU JUN",NA,"FLORIDA",12,NA,"INVENTORY, MAX",250000,NA
"503",2017,"APR THRU JUN",NA,"GEORGIA",13,NA,"INVENTORY, MAX",142000,NA
"504",2017,"APR THRU JUN",NA,"HAWAII",15,NA,"INVENTORY, MAX",12000,NA
"505",2017,"APR THRU JUN",NA,"IDAHO",16,NA,"INVENTORY, MAX",78000,NA
"506",2017,"APR THRU JUN",NA,"ILLINOIS",17,NA,"INVENTORY, MAX",12500,NA
"507",2017,"APR THRU JUN",NA,"INDIANA",18,NA,"INVENTORY, MAX",11000,NA
"508",2017,"APR THRU JUN",NA,"IOWA",19,NA,"INVENTORY, MAX",23000,NA
"509",2017,"APR THRU JUN",NA,"KANSAS",20,NA,"INVENTORY, MAX",4900,NA
"510",2017,"APR THRU JUN",NA,"KENTUCKY",21,NA,"INVENTORY, MAX",7000,NA
"511",2017,"APR THRU JUN",NA,"LOUISIANA",22,NA,"INVENTORY, MAX",56000,NA
"512",2017,"APR THRU JUN",NA,"MAINE",23,NA,"INVENTORY, MAX",40000,NA
"513",2017,"APR THRU JUN",NA,"MARYLAND",24,NA,"INVENTORY, MAX",9500,NA
"514",2017,"APR THRU JUN",NA,"MASSACHUSETTS",25,NA,"INVENTORY, MAX",8000,NA
"515",2017,"APR THRU JUN",NA,"MICHIGAN",26,NA,"INVENTORY, MAX",79000,NA
"516",2017,"APR THRU JUN",NA,"MINNESOTA",27,NA,"INVENTORY, MAX",128000,NA
"517",2017,"APR THRU JUN",NA,"MISSISSIPPI",28,NA,"INVENTORY, MAX",89000,NA
"518",2017,"APR THRU JUN",NA,"MISSOURI",29,NA,"INVENTORY, MAX",7500,NA
"519",2017,"APR THRU JUN",NA,"MONTANA",30,NA,"INVENTORY, MAX",134000,NA
"520",2017,"APR THRU JUN",NA,"NEBRASKA",31,NA,"INVENTORY, MAX",63000,NA
"521",2017,"APR THRU JUN",NA,"NEW JERSEY",34,NA,"INVENTORY, MAX",21000,NA
"522",2017,"APR THRU JUN",NA,"NEW MEXICO",35,NA,"INVENTORY, MAX",7500,NA
"523",2017,"APR THRU JUN",NA,"NEW YORK",36,NA,"INVENTORY, MAX",41000,NA
"524",2017,"APR THRU JUN",NA,"NORTH CAROLINA",37,NA,"INVENTORY, MAX",25000,NA
"525",2017,"APR THRU JUN",NA,"NORTH DAKOTA",38,NA,"INVENTORY, MAX",385000,NA
"526",2017,"APR THRU JUN",NA,"OHIO",39,NA,"INVENTORY, MAX",14500,NA
"527",2017,"APR THRU JUN",NA,"OKLAHOMA",40,NA,"INVENTORY, MAX",25000,NA
"528",2017,"APR THRU JUN",NA,"OREGON",41,NA,"INVENTORY, MAX",108000,NA
"529",2017,"APR THRU JUN",NA,"PENNSYLVANIA",42,NA,"INVENTORY, MAX",16500,NA
"530",2017,"APR THRU JUN",NA,"SOUTH CAROLINA",45,NA,"INVENTORY, MAX",20000,NA
"531",2017,"APR THRU JUN",NA,"SOUTH DAKOTA",46,NA,"INVENTORY, MAX",152000,NA
"532",2017,"APR THRU JUN",NA,"TENNESSEE",47,NA,"INVENTORY, MAX",9000,NA
"533",2017,"APR THRU JUN",NA,"TEXAS",48,NA,"INVENTORY, MAX",345000,NA
"534",2017,"APR THRU JUN",NA,"UTAH",49,NA,"INVENTORY, MAX",35000,NA
"535",2017,"APR THRU JUN",NA,"VERMONT",50,NA,"INVENTORY, MAX",8000,NA
"536",2017,"APR THRU JUN",NA,"VIRGINIA",51,NA,"INVENTORY, MAX",9000,NA
"537",2017,"APR THRU JUN",NA,"WASHINGTON",53,NA,"INVENTORY, MAX",132000,NA
"538",2017,"APR THRU JUN",NA,"WEST VIRGINIA",54,NA,"INVENTORY, MAX",7500,NA
"539",2017,"APR THRU JUN",NA,"WISCONSIN",55,NA,"INVENTORY, MAX",65000,NA
"540",2017,"APR THRU JUN",NA,"WYOMING",56,NA,"INVENTORY, MAX",30000,NA
"541",2016,"JAN THRU MAR",NA,"ALABAMA",1,NA,"INVENTORY, MAX",7500,NA
"542",2016,"JAN THRU MAR",NA,"ARIZONA",4,NA,"INVENTORY, MAX",30000,NA
"543",2016,"JAN THRU MAR",NA,"ARKANSAS",5,NA,"INVENTORY, MAX",27000,NA
"544",2016,"JAN THRU MAR",NA,"CALIFORNIA",6,NA,"INVENTORY, MAX",1410000,NA
